Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2003-02-04,56.08298110961914,56.32602231030549,55.37357262568083,56.037000883702135,43633400
2003-02-05,55.734840393066406,56.84494078233628,55.49180422131033,56.32601826343108,55270600
2003-02-06,55.472076416015625,55.76109772963248,54.946589041173006,55.419531186558125,53638000
2003-02-07,54.79552459716797,55.826799576592656,54.499938174400164,55.774254331556534,43165000
2003-02-10,55.18308639526367,55.26190678272218,54.28975191995986,54.82180958118155,45455900
2003-02-11,54.802101135253906,55.75455084294555,54.40798418763905,55.419554193780804,46861000
2003-02-12,53.928462982177734,54.926897764926245,53.92189294754348,54.62474132083521,35873600
2003-02-13,54.092681884765625,54.29631287841703,53.205917593828815,53.96131125331882,57934100
2003-02-14,55.27500534057617,55.30784547352952,53.74451382162483,54.10579036436971,59580900
2003-02-18,56.247196197509766,56.35886675456509,55.432687201070976,55.524647651726866,39492700
2003-02-19,55.951595306396484,56.14208619399847,55.36041755374677,56.04355573331228,31432000
2003-02-20,55.393287658691406,56.109266306630445,55.20936672202705,55.97132560413218,29280100
2003-02-21,55.951595306396484,56.31943701405968,54.82179004832534,55.42610285704843,60955800
2003-02-24,55.045143127441406,55.83337703392095,54.90719743291198,55.78739680623412,30628600
2003-02-25,55.485225677490234,55.49836073416477,54.00728373395733,54.486790980326134,56770600
2003-02-26,54.677303314208984,55.524657628769766,54.57220778520456,55.18965592034583,37787200
2003-02-27,55.39982986450195,55.66914613330617,54.62473623967249,54.97943789343923,51126000
2003-02-28,55.76769256591797,55.98445864753975,55.28161514984683,55.485241159659935,43666800
2003-03-03,55.2356071472168,56.34570721852921,54.99257104507169,56.00414066429991,42923100
2003-03-04,54.35541915893555,55.18306803211937,54.28973385408835,55.14365284003703,31440500
2003-03-05,54.815223693847656,54.874343978814586,54.09924532030731,54.2634610953176,43974700
2003-03-06,54.35541915893555,54.86120151887329,54.17149830077637,54.43424453163271,41217700
2003-03-07,54.72980880737305,55.16990568473711,53.48833850468009,53.606574010244444,63538000
2003-03-10,53.41607666015625,54.42764585923675,53.27156605864977,54.25686014732319,41014100
2003-03-11,52.890625,53.8627847840759,52.86435488092951,53.52121811000361,48102700
2003-03-12,53.245338439941406,53.27161357378435,52.14180787588446,52.798671187550035,62459800
2003-03-13,55.08455276489258,55.117397932110705,53.554060183555954,53.98102230004701,72117800
2003-03-14,55.261898040771484,55.68229007894514,54.749545557464124,55.307878263338345,63951800
2003-03-17,57.00257873535156,57.1142442590492,54.66414771454112,54.82179345455354,88217500
2003-03-18,57.33759689331055,57.37700708683958,56.674163570579715,57.24563643409667,50792300
2003-03-19,57.77769470214844,57.90907036774649,56.936910488197796,57.331027462053505,49630800
2003-03-20,57.90248489379883,58.19150125811935,56.72012927599886,57.36385733712726,67321600
2003-03-21,59.138404846191406,59.27690168045558,57.99085605394946,58.56463296590756,71165300
2003-03-24,57.17306137084961,58.129351164074926,56.94882481368645,58.05020796183956,65398900
2003-03-25,57.72045135498047,58.208493547724075,57.008182671575256,57.20603312687013,61040100
2003-03-26,57.430274963378906,57.93809671352054,57.24561250878195,57.74683773363812,45740800
2003-03-27,57.47643280029297,57.812785100899085,56.711396984274934,56.98179913597318,53120200
2003-03-28,57.186248779296875,57.562170180479065,56.88287405480547,57.02796740818703,32583000
2003-03-31,55.88699722290039,57.107092363235296,55.662765751688454,56.28929959811984,61119500
2003-04-01,56.744388580322266,56.975216674310154,55.99914215353993,56.22337372150671,53574000
2003-04-02,58.116172790527344,58.54485137000388,57.70727372529938,57.73365479708908,50431200
2003-04-03,57.839168548583984,58.689939164061286,57.80619598574074,58.61080098789794,48755500
2003-04-04,58.182090759277344,58.42610673287541,57.786384964744336,58.32058753578029,36250100
2003-04-07,58.06999969482422,59.916629197228296,58.017237558039284,59.5802768648172,69776200
2003-04-08,58.16234588623047,58.46572070330482,57.84577801572755,58.23489258506081,39712700
2003-04-09,57.39731979370117,58.762509224049104,57.22584529100572,58.27447182741364,55647300
2003-04-10,57.713863372802734,57.79300154706517,56.526740442122694,57.43686466786115,41812400
2003-04-11,57.47643280029297,58.49867268754954,57.28517384628846,58.142540877112275,47730100
2003-04-14,58.66355514526367,58.69653273812332,57.377509530525046,57.68748078937851,36711700
2003-04-15,59.210960388183594,59.2109603881836,58.31402406202716,58.59101777201444,49709800
2003-04-16,58.201900482177734,59.39561490459426,58.05680712066702,59.296692186904544,51788000
2003-04-17,59.06584930419922,59.17137356114316,58.16232175456586,58.23486842329645,37403100
2003-04-21,59.12521743774414,59.46156977109727,58.73610296745831,59.26371427343676,32052700
2003-04-22,60.239776611328125,60.384869943063656,58.62397548610603,58.7624722941245,59763600
2003-04-23,60.79378890991211,60.90590469168384,60.17384629970965,60.424463966817015,44227100
2003-04-24,60.252994537353516,60.727843807582154,59.98918882815145,60.36511032846989,49692400
2003-04-25,59.50774002075195,60.325533080246664,59.36923814259081,60.213417304282615,43917200
2003-04-28,60.53656768798828,60.80037332264506,59.5538968563576,59.646228073736374,46432900
2003-04-29,60.74761199951172,61.202676599571575,60.27935938179644,60.76739654183188,52017100
2003-04-30,60.61574172973633,61.051016971469195,60.28598577655097,60.61574172973632,48709100
2003-05-01,60.6091194152832,61.156515272280345,59.685802132859884,60.62230743386202,50240400
2003-05-02,61.473087310791016,61.64456176823633,60.33872633821845,60.38489195772198,50201500
2003-05-05,61.3543815612793,61.84901540815408,61.0048411145559,61.64456836158206,35437800
2003-05-06,61.93475341796875,62.24471972667488,61.334595285455194,61.360976360346775,44401000
2003-05-07,61.59181213378906,62.08644602823432,61.314818360502,61.611596684498686,41413100
2003-05-08,60.97185134887695,61.55222483370431,60.85973557355337,61.0180169641087,40570700
2003-05-09,61.81605911254883,61.86222474914479,61.07740389533646,61.22249733368862,33608100
2003-05-12,62.57447814941406,62.73276460517376,61.519260269394785,61.66435367133664,35662300
2003-05-13,62.46234893798828,62.77232022436381,62.1655707025977,62.34363663749711,39253600
2003-05-14,62.3304328918457,62.81187346615784,61.934727000605676,62.71294573542948,32195100
2003-05-15,62.72617721557617,62.871270638653755,62.1589965790055,62.58108379249858,43879200
2003-05-16,62.56789016723633,62.95040321094354,62.165587541691195,62.58107819011891,38905000
2003-05-19,61.1037712097168,62.27110491871504,60.89272762830621,62.09303894101818,41606000
2003-05-20,60.97844314575195,61.35436456396633,60.40466623093032,61.21586772901096,55404600
2003-05-21,61.1037712097168,61.25545611077785,60.61573387114404,60.7476342226472,49333800
2003-05-22,61.71051788330078,62.02708575589567,61.123552793740515,61.30161876279814,38421800
2003-05-23,61.835792541503906,61.98088585989473,61.42689364710004,61.684102700002725,26155900
2003-05-27,62.91745376586914,63.207635661038815,61.380789403866935,61.53247939699486,43719200
2003-05-28,63.0954704284668,63.62308169491347,62.937189061202375,63.21418271183361,37727100
2003-05-29,62.93061065673828,63.853928123040625,62.70637907452185,63.23398546121219,50844200
2003-05-30,63.93964767456055,64.0319788961237,63.02292695213059,63.24716351283694,52529500
2003-06-02,64.20344543457031,64.92890709988424,63.75497739992058,64.32215770937977,50305500
2003-06-03,64.46722412109375,64.52657771786994,63.873662994974445,64.0715183809047,38254500
2003-06-04,65.39716339111328,65.52246715579378,64.34853747944645,64.40789613149383,49360700
2003-06-05,65.72034454345703,65.72034454345703,64.81021514073407,65.01466719746142,46262400
2003-06-06,65.46312713623047,66.87448165064748,65.37738740231222,66.21497000721246,60356800
2003-06-09,64.7970199584961,65.35760385765452,64.4804521508689,65.13996380439049,37808500
2003-06-10,65.4565200805664,65.4631166048084,64.75743946112617,64.93550536227038,29965900
2003-06-11,66.14900970458984,66.20836332819275,65.10038373587469,65.3971669489105,37610200
2003-06-12,66.35348510742188,66.54474414044887,65.7005698096234,66.44581636037616,36442000
2003-06-13,65.6609878540039,66.44580844226702,65.25868528621149,66.35347720031552,48628300
2003-06-16,67.04597473144531,67.07235077664397,65.81928233099458,65.924801606817,36326300
2003-06-17,67.04597473144531,67.3889186674631,66.7623844446384,67.31637196397696,36801800
2003-06-18,66.98655700683594,67.36247821551905,66.61063579815283,66.80189466315602,35521000
2003-06-19,65.96434020996094,67.09210934034185,65.84562793474576,67.03275068689746,43551700
2003-06-20,65.8187255859375,66.52033144593288,65.80548488111724,66.44752271896928,41545000
2003-06-23,65.14360809326172,65.96436031215029,64.81266108398908,65.82535812438725,34237500
2003-06-24,65.20978546142578,65.58706478622346,64.87883850809976,65.01122031934003,36213600
2003-06-25,64.5545425415039,65.8187629270602,64.5545425415039,65.21643676225116,47743400
2003-06-26,65.39515686035156,65.5142980327027,64.17726875966753,64.72002186707765,33477300
2003-06-27,64.64058685302734,65.65328412181249,64.5876341076375,65.36204907202004,54208800
2003-06-30,64.6207046508789,65.3090749662492,64.51480424458737,65.01122470808853,33349000
2003-07-01,65.21642303466797,65.4282289387294,63.82644647364912,64.36919941842224,51322800
2003-07-02,66.0372085571289,66.05044927434835,65.24293721899816,65.37531409206862,34662100
2003-07-03,65.35539245605469,66.09009497869476,64.79940408748865,65.57381862221231,30792800
2003-07-07,66.65272521972656,66.78510705249623,65.95773953462549,65.95773953462549,31391100
2003-07-08,66.95057678222656,67.04324153501675,66.30191846284497,66.52034468721482,30952500
2003-07-09,66.57329559326172,67.11604843752606,66.20925189595326,66.7983371153432,36528500
2003-07-10,65.7260971069336,66.21589740862834,65.28262414811667,66.08351553664863,49777700
2003-07-11,66.34825897216797,66.48725611839143,65.78565003273464,65.78565003273464,39976300
2003-07-14,66.67259979248047,67.4470147341698,66.48726518904698,66.98368580036346,42114900
2003-07-15,66.5270004272461,67.15579801990687,66.15633616907544,67.10284526161777,42573600
2003-07-16,66.13642883300781,66.76523098764426,65.67972553420871,66.72551392481678,39894200
2003-07-17,65.1965560913086,66.1099679526113,64.97151456527686,65.62678818208423,52253500
2003-07-18,65.86506652832031,66.0570163744105,65.17007588040245,65.54073486603868,35698100
2003-07-21,65.05094146728516,65.85183260075229,64.76632684548689,65.82535623478844,34786000
2003-07-22,65.64006042480469,65.79891870215118,64.81269250057396,65.3223539698178,49968300
2003-07-23,65.68636322021484,65.82536036285404,65.05094554678536,65.66650720695935,37275400
2003-07-24,65.18995666503906,66.41445989353093,65.11053259498995,66.1827979394679,40896200
2003-07-25,66.34163665771484,66.38134868105382,64.89208720763762,65.30246329825844,43241100
2003-07-28,66.0967025756836,66.8380253072309,65.97094116188903,66.43426976279909,34382800
2003-07-29,65.79226684570312,66.36149610903453,65.31570234153259,66.28206700838923,53472100
2003-07-30,65.6334228515625,66.02393795539005,65.48118498321448,65.92465282819363,28363300
2003-07-31,65.78565216064453,66.79173398944897,65.64003465517145,66.17617229349067,54937200
2003-08-01,65.20317840576172,65.87830805400966,65.02446420044436,65.65326652121048,49321000
2003-08-04,65.20317840576172,65.52750504708717,64.20371706633794,65.07079657777656,55214100
2003-08-05,63.81981658935547,65.36865113453804,63.76686385878419,65.13698925060163,61415600
2003-08-06,64.19052124023438,64.90536335552947,63.819856941720175,63.99857125793409,50096900
2003-08-07,64.86558532714844,64.91191768610246,64.0448385185992,64.31621232108755,43427400
2003-08-08,65.05094146728516,65.2296556750785,64.70675880945608,65.077417833249,27357300
2003-08-11,65.29583740234375,65.55397563183803,64.75969988352108,65.03769917284949,34631400
2003-08-12,65.89157104492188,65.91804236962058,65.14362735095497,65.33557727905922,43285600
2003-08-13,65.55398559570312,66.09011814616522,65.2164182251137,66.07026213316303,36152000
2003-08-14,65.73269653320312,66.02393153134882,65.16346724583701,65.59369938859292,35525100
2003-08-15,65.93787384033203,66.05039459427658,65.6069268817776,65.76578000792577,12567000
2003-08-18,66.50708770751953,66.58651172739057,66.01728268568768,66.14304411694837,22873800
2003-08-19,66.75862884521484,66.81158157686265,66.18939960462701,66.64610807785108,37437700
2003-08-20,66.48722839355469,66.77846327363709,66.29528364060816,66.3813280143376,21295300
2003-08-21,66.69905853271484,67.19547905038863,66.4541609759002,66.8843931011876,46494200
2003-08-22,66.0372085571289,67.3940942304441,66.01073722239802,67.34776181988404,52040300
2003-08-25,66.14307403564453,66.73877970337801,65.71284188395641,65.99745653354846,23473000
2003-08-26,66.26221466064453,66.44754418921681,65.4149910729707,65.85845888060452,45065800
2003-08-27,66.28206634521484,66.4276838366823,65.90478695816309,66.22249830771484,18919500
2003-08-28,66.69243621826172,66.85128935326193,65.96435387883979,66.45415399083635,27402400
2003-08-29,67.14253234863281,67.16900871594481,66.50711468269678,66.59315908907277,28706600
2003-09-02,68.04271697998047,68.09566467124523,66.88440227978523,67.27491738335098,49419100
2003-09-03,68.41334533691406,68.63838681079218,68.02944571104648,68.19491916531535,44912400
2003-09-04,68.44642639160156,68.53909110080853,68.01619449894183,68.24123592134507,28381000
2003-09-05,68.06253814697266,68.53910247331086,67.77792362151227,68.13534686626593,31637300
2003-09-08,68.6251449584961,68.75752169001595,68.12872464052371,68.20153335781421,32632800
2003-09-09,68.17507934570312,68.47954996786694,67.9632734759435,68.41998193411436,35053200
2003-09-10,67.48672485351562,68.04271854834755,67.21535088628035,67.86400430542422,45904900
2003-09-11,67.68531036376953,68.01625750316818,67.4073109287867,67.57940485523272,38396300
2003-09-12,67.81104278564453,67.93680426995267,67.08296034723848,67.45362444576492,42524800
2003-09-15,67.5727310180664,67.93015425171673,67.48006629636247,67.85734553468527,21312800
2003-09-16,68.55897521972656,68.59868724000228,67.62570234444749,67.66541941457318,37892600
2003-09-17,68.42658996582031,68.69796889034157,68.20816881542363,68.49278339608873,31885800
2003-09-18,69.23412322998047,69.30031163132948,68.28761444612094,68.43985231408983,30243600
2003-09-19,68.8819580078125,69.49988260605524,68.7025628331387,69.28061789427076,34331600
2003-09-22,68.1378173828125,68.41023312121771,67.79230831308246,68.3371448591301,36677400
2003-09-23,68.39693450927734,68.62948572498607,68.0115610265393,68.16437822433231,32489200
2003-09-24,67.18104553222656,68.58300425264359,67.1544675151051,68.51656174445915,41694700
2003-09-25,66.62950897216797,67.69260344748338,66.57635298109362,67.38032340569879,52673100
2003-09-26,66.41026306152344,66.88201627896261,66.34382058853795,66.73583979685309,42914700
2003-09-29,67.06141662597656,67.10128109898986,66.30396122330723,66.64282445162861,36771600
2003-09-30,66.41026306152344,66.94845875194808,65.9451606813893,66.76241779989444,70764500
2003-10-01,67.82549285888672,67.89193531255776,66.5763524252403,66.60293042055557,65797600
2003-10-02,68.07136535644531,68.14445361373883,67.52652884613529,67.72586137861522,44591500
2003-10-03,68.69596862792969,69.28731566836971,68.48999529699239,68.88200970996844,48806900
2003-10-06,69.00823211669922,69.09460685755886,68.56970250332489,68.75574859548344,20226500
2003-10-07,69.2739486694336,69.30716735590528,68.37696302696371,68.6095141091991,42602900
2003-10-08,69.10123443603516,69.36036365963139,68.70922025083341,69.32049918499699,30920800
2003-10-09,69.28729248046875,69.9118631062118,68.98829870857426,69.6859525327406,40066500
2003-10-10,69.47993469238281,69.49986692182225,69.04141043701239,69.28060225951985,22682800
2003-10-13,69.69921112060547,69.95834028553028,69.44008195568064,69.57296688719869,23825600
2003-10-14,69.9450454711914,70.05135746680915,69.34041247112913,69.63276538984296,38484400
2003-10-15,69.75901794433594,70.35701036143438,69.52646674580762,70.3370781257371,39021700
2003-10-16,70.03809356689453,70.25071255739678,69.53312156348797,69.55305380177933,32772200
2003-10-17,69.2739486694336,70.18422077264547,69.08790780364528,70.07791387900932,32790300
2003-10-20,69.79224395751953,69.79224395751953,69.06136656614842,69.40022472235421,27657000
2003-10-21,69.67267608642578,69.95173765624737,69.31388046698157,69.64609806988491,26729100
2003-10-22,68.79560852050781,69.227492334654,68.56305725727135,69.12118028903886,33914500
2003-10-23,68.66934967041016,69.06800961844539,68.33048643342389,68.36371020794193,45830500
2003-10-24,68.82215118408203,68.82215118408203,67.89194153966497,68.3238251319909,51723600
2003-10-27,68.85536193847656,69.22080302889212,68.61616505551986,68.92845015655968,32460200
2003-10-28,69.79224395751953,69.86533220358025,68.98163255156325,69.08794457101015,34956200
2003-10-29,69.88526153564453,70.05137025720013,69.01485345684863,69.61284079906011,30955400
2003-10-30,70.03144836425781,70.41017610256742,69.6327883874956,70.29057760261509,39123100
2003-10-31,69.96500396728516,70.25735190532703,69.91184795337337,70.03144645005665,25761600
2003-11-03,70.42344665527344,70.83539807738936,70.23740571278093,70.26398371445636,37589300
2003-11-04,70.27063751220703,70.60949566651118,70.1510390256185,70.42345470275924,31421600
2003-11-05,70.32377624511719,70.41015601274768,69.69921098511426,70.09122508079508,33558800
2003-11-06,70.69586944580078,70.72244744825642,69.83210210831763,70.1643195351595,28392300
2003-11-07,70.1709213256836,70.90844395659252,70.14434333988487,70.85528798499509,31723200
2003-11-10,69.88526153564453,70.32378592454867,69.77230882160333,70.2573434497736,25530800
2003-11-11,69.86532592773438,69.98492440425083,69.63277474262895,69.82545638940513,26558600
2003-11-12,70.64933776855469,70.74235821430226,69.87195044227829,69.91846066515208,28000000
2003-11-13,70.66925811767578,70.78885653770897,70.28388486765401,70.43670704239824,29714800
2003-11-14,70.07130432128906,71.06131090820963,69.95835160430025,70.69587475279242,49158500
2003-11-17,69.71914672851562,69.85867743413482,69.12780013693339,69.7058602624147,44382100
2003-11-18,68.99492645263672,70.06466718469964,68.90190596021704,69.92513644607013,41155000
2003-11-19,69.57962036132812,69.7723070818363,69.04807043790998,69.12115867911088,29827000
2003-11-20,68.95503234863281,69.9251064022362,68.93510011871214,69.101208793697,53578700
2003-11-21,69.24077606201172,69.32051009306355,68.84876181512378,69.26070830246539,30016000
2003-11-24,70.1576919555664,70.28393623265046,69.55305871796598,69.55970448761171,28906400
2003-11-25,70.42344665527344,70.70915383673994,70.06465123650838,70.25069724823639,37580000
2003-11-26,70.67594146728516,70.72909240616146,70.02479304100002,70.70916017042835,33053600
2003-11-28,70.72908782958984,70.86862360916471,70.5629791169142,70.61613512158696,10507500
2003-12-01,71.49320220947266,71.54635822402498,70.96165727165906,70.99487597882684,38699000
2003-12-02,71.31378936767578,71.60613723697018,71.14103489770501,71.34700806663169,35352000
2003-12-03,71.20084381103516,71.8121226809021,71.14104203613739,71.52641548118928,39078600
2003-12-04,71.49320220947266,71.57293623130116,71.05467776250735,71.20749496779959,36089500
2003-12-05,70.99488067626953,71.62609698506118,70.842063460866,71.17428096994469,28824400
2003-12-08,71.47327423095703,71.51978447915307,70.88192747422009,70.92179195289188,32482900
2003-12-09,70.92174530029297,71.71242406875102,70.78886041264128,71.69249184252662,43596100
2003-12-10,70.91514587402344,71.08125461487316,70.4035281134339,70.94171881163129,36915400
2003-12-11,71.71245574951172,71.82540846083867,70.875266393603,70.88191216169157,45304000
2003-12-12,71.85197448730469,71.8918389507198,71.35364841767613,71.73902179480525,34142200
2003-12-15,71.49320220947266,72.57623446172097,71.41347325688074,72.53636491618845,38693400
2003-12-16,71.86528015136719,72.0911855807834,71.44003715797705,71.54634917363356,32894200
2003-12-17,72.09117889404297,72.09117889404297,71.62607654177557,71.79882594734035,23198800
2003-12-18,72.90180969238281,72.90845546183122,72.01810991750737,72.12442195173455,29353100
2003-12-19,72.69886779785156,73.01262864385674,72.48524415062094,72.96589863018723,41465100
2003-12-22,73.20622253417969,73.20622253417969,72.61875371117256,72.6254308823038,27611300
2003-12-23,73.2529525756836,73.39981468830618,73.01929742469785,73.08605894965908,24741200
2003-12-24,73.17948913574219,73.35305476894453,73.052648401859,73.11272763800123,8055800
2003-12-26,73.23294067382812,73.48662231296166,73.18621064975468,73.23961784675024,8308400
2003-12-29,74.20756530761719,74.2809937985208,73.28630946835486,73.49993305120637,22483700
2003-12-30,74.22093200683594,74.2810112662091,74.00063120275597,74.1608476542736,19559500
2003-12-31,74.28767395019531,74.44789037046878,73.99393960203716,74.247621118424,31501800
2004-01-02,74.25426483154297,74.89513531706946,73.92047780200714,74.5947239345757,38072300
2004-01-05,75.06207275390625,75.11547483905859,74.49463039711155,74.56139191663247,27959800
2004-01-06,75.13552856445312,75.25569220465246,74.76836047129117,74.87517485955297,20472800
2004-01-07,75.38920593261719,75.47598880414927,74.69492768078929,75.02871500802249,30170400
2004-01-08,75.68958282470703,75.70961433477,75.28236203763002,75.6027999871879,36438400
2004-01-09,75.02870178222656,75.76970992551718,74.94859100426369,75.32243620823424,54084300
2004-01-12,75.5827865600586,75.60281298037489,75.00867207610789,75.13551286236353,31564100
2004-01-13,75.14216613769531,75.58944481665817,74.60810972120218,75.49597972325415,54239700
2004-01-14,75.76968383789062,75.87649817173144,75.2155959407639,75.2756802768463,30112800
2004-01-15,75.95662689208984,76.14354693987914,75.15553951779587,75.81643685624786,38408700
2004-01-16,76.25701141357422,76.31041348456915,75.85646277539345,76.1301706719378,31922700
2004-01-20,76.23694610595703,76.5373574513993,75.9832698283441,76.45724674064432,29863000
2004-01-21,76.83781433105469,76.97133227028617,75.91656346970618,76.19026633205067,30725000
2004-01-22,76.63755798339844,77.02474733947994,76.4906907720757,76.86453087857761,29888500
2004-01-23,76.39054870605469,77.01807035328488,76.07011071148058,76.77106595969256,44245300
2004-01-26,77.35181427001953,77.39186708696084,76.35712517502911,76.36380234224809,30460600
2004-01-27,76.55745697021484,77.77244256449043,76.53743054669664,77.27176160377483,35322800
2004-01-28,75.68289947509766,76.95796372701372,75.39584232521273,76.75769449490952,52621300
2004-01-29,75.75635528564453,76.00335458704082,75.14218288467387,75.80975737396398,60117100
2004-01-30,75.75635528564453,75.9165717369812,75.49599654908737,75.78305378320968,30984400
2004-02-02,76.08345031738281,76.55742749988941,75.51601313230805,75.9032023887241,38832400
2004-02-03,75.95662689208984,76.1969541230159,75.72965400354263,75.92992330052147,25093500
2004-02-04,75.3357925415039,75.9232614487567,75.29573969535122,75.56277055381248,39332600
2004-02-05,75.55606842041016,75.79639560430986,75.28903765016732,75.5493912505273,37226800
2004-02-06,76.40386962890625,76.57076318868384,75.5694018300183,75.71626897753254,37216000
2004-02-09,76.42394256591797,76.68429625286106,76.29710176190312,76.5507782767428,24851300
2004-02-10,76.67089080810547,76.86448792455347,76.27702450074294,76.2903737428626,27908100
2004-02-11,77.4853744506836,77.69899809368137,76.21698184211394,76.67093272013288,42965700
2004-02-12,77.20497131347656,77.61886413323796,77.15824131469098,77.41859489266602,27814700
2004-02-13,76.85785675048828,77.57216132123233,76.6041802529158,77.31848482365984,44739900
2004-02-17,77.55210876464844,77.72567951669977,77.28507801376668,77.33848518258061,23984300
2004-02-18,77.21167755126953,77.83919418646649,77.00472597028826,77.57216333865149,28618000
2004-02-19,76.924560546875,77.69894380169714,76.81106908678015,77.65889098824357,51146200
2004-02-20,76.69097900390625,77.14492999949904,76.31713880513244,77.09152789481044,46728800
2004-02-23,76.4973373413086,76.94461599751088,76.21695735492825,76.91791241406688,36357000
2004-02-24,76.36380767822266,76.7643511551829,75.45590641407989,76.28369694555595,43953000
2004-02-25,76.68428802490234,76.81112372211815,76.3171199964605,76.41058002312035,31213600
2004-02-26,76.73098754882812,76.96463752263585,76.33043891580067,76.51068681930052,29683000
2004-02-27,76.78441619873047,77.2650706501962,76.52406255305141,76.89790773374096,39312000
2004-03-01,77.54544830322266,77.6656068112695,76.93795312664611,77.05811672788165,33130800
2004-03-02,77.09149932861328,78.0861838278801,76.92460571697575,77.39858296284368,38556400
2004-03-03,77.23168182373047,77.35184541612517,76.71764669780215,76.93794746605715,31346200
2004-03-04,77.43193817138672,77.50537174856086,77.11817744949495,77.25169535944224,21060000
2004-03-05,77.69230651855469,78.07282372126038,76.95797570021598,77.05143570837609,55905600
2004-03-08,76.74435424804688,77.85253022327777,76.71097858316183,77.6656051085294,39281600
2004-03-09,76.43730163574219,76.91127905216959,76.2637307910873,76.83784542916908,39746100
2004-03-10,75.155517578125,76.61750186408322,75.1421632396446,76.58412620425788,67671800
2004-03-11,74.18087005615234,75.61615095891072,74.16751571580575,75.0353644835472,89134800
2004-03-12,75.155517578125,75.24230040549628,74.4879432633643,74.58808042921598,54012200
2004-03-15,74.2342758178711,75.00198744382377,74.03400654144136,74.94858026616699,57677200
2004-03-16,74.62812042236328,74.80836321534456,73.99392187650906,74.62144325427155,59832600
2004-03-17,75.46260833740234,75.60947551554469,74.83508679195359,74.88849396458504,41607300
2004-03-18,75.4826431274414,75.61615598064286,74.72160865917765,75.23563874651097,60014300
2004-03-19,74.40070343017578,75.4122757657266,74.38730738890901,75.30509210246619,48636200
2004-03-22,73.45616149902344,74.07248191066432,73.08770630127917,74.05238528370454,62752100
2004-03-23,73.32887268066406,73.95859422206658,73.26188222352522,73.85810598083617,54080200
2004-03-24,73.3891372680664,73.78438437918382,72.92019404026763,73.40923388577852,51584300
2004-03-25,74.36051177978516,74.56148818036361,73.5499158232585,73.74419164753976,49873600
2004-03-26,74.38062286376953,74.8897594294916,74.22654535626306,74.33372904265323,37409500
2004-03-29,75.42569732666016,75.52618555880758,74.74908712635802,74.78257979637796,44113600
2004-03-30,75.68025207519531,75.74724251200901,75.17781613252848,75.23141052639653,39059900
2004-03-31,75.76734924316406,75.96832569146835,75.28500985606848,75.69365821952205,48517600
2004-04-01,76.222900390625,76.283195376622,75.73386547919277,75.747261525501,45103800
2004-04-02,76.79900360107422,76.93298446665369,76.30326826517928,76.91288784792101,50987700
2004-04-05,77.2210693359375,77.29476036574864,76.66504398969508,76.67844003554991,30251800
2004-04-06,76.97317504882812,77.16075028613064,76.7855998115256,76.92628123950249,28420900
2004-04-07,76.79231262207031,77.02678683270284,76.44395926140064,77.00668510041542,45890500
2004-04-08,76.6181411743164,77.31485303104209,76.19609166926575,77.31485303104209,46929700
2004-04-12,76.91960906982422,77.09378833066137,76.75213038737719,76.75883096576733,23085200
2004-04-13,75.84101867675781,77.24114261633225,75.71373328833052,77.21434542345062,56210300
2004-04-14,75.96163940429688,76.12911810571053,75.39891342084826,75.43910667365334,62322300
2004-04-15,75.673583984375,76.22291397973946,75.27163607989648,76.00184084341056,61602500
2004-04-16,76.25639343261719,76.40377548806592,75.686966945601,75.95492874346014,47059200
2004-04-19,76.25639343261719,76.3635771295521,75.88123771573578,76.06881812969831,28277600
2004-04-20,74.97688293457031,76.58467990019376,74.88309524675479,76.42390173694511,53299400
2004-04-21,75.47930145263672,75.66687678424566,74.94337266390322,75.1644406698455,50177300
2004-04-22,76.5377426147461,76.81910551849577,75.32519883117526,75.35199602834801,62071500
2004-04-23,76.6114730834961,76.75215460782077,76.229621771459,76.65166634443304,29395700
2004-04-26,76.50424194335938,76.99998240571767,76.10229422307519,76.70521835902275,35515200
2004-04-27,76.57124328613281,77.1205730713517,76.34346965706779,76.52434946706691,43485500
2004-04-28,75.57975769042969,76.3769576232057,75.36538524351205,76.29656603897074,50165800
2004-04-29,74.91656494140625,75.9147364508039,74.46772330219888,75.51278863791605,69687600
2004-04-30,74.33378601074219,75.28506431731165,74.29359273642285,75.1443827461469,48681400
2004-05-03,75.1309585571289,75.22474623611768,74.59502458201145,74.60842574246423,33758000
2004-05-04,75.07063293457031,75.8745335693215,74.802671167363,75.19791835172394,51185100
2004-05-05,75.55294799804688,75.67353279893157,75.13760432580959,75.30508293198048,34405000
2004-05-06,74.90315246582031,75.42568505471702,74.36052325597264,75.04383392351997,54997000
2004-05-07,73.663818359375,75.18452756084662,73.663818359375,74.50791229597465,60950000
2004-05-10,72.90680694580078,73.52312714946953,72.5919462668927,73.31545525956965,75279400
2004-05-11,73.52308654785156,73.72406286073549,73.24172379864605,73.3288108083411,48300600
2004-05-12,73.9920654296875,74.0523604013516,72.39096994664598,73.40254242242693,90830500
2004-05-13,73.68390655517578,74.23323633117538,73.44273688658642,73.5298290569921,57393700
2004-05-14,73.71739196777344,74.18633007192183,73.2015549421682,73.65709700521607,54123100
2004-05-17,73.08769226074219,73.35565916116519,72.6254545963321,72.9470107880049,55020400
